Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,?,100.0,?,86.75,?,62.25,69.0,92.25,?,?,?,?,69.5,?,64.0,?,?,45.25,?,52.5,?,50.0,44.25,?,?,50.0,-25.25,-69.5,-21.5,-27.25,-52.5,-8.25,-10.25,-14.25,?,?,?,?,?,-49.0,?,-15.25,?,-30.0,-11.5,-39.5,?,-14.5,?,?,-11.75,?,-8.75,?,?,17.0,?,21.25,?,?,?,?,?,4.75,33.5,?,?,46.25,?,12.0,-20.75,?,?,?,-8.0,?,34.75,?,?,?,?,-13.0,?,8.25,20.25,?,?,43.5,?,?,?,16.5,-3.5,?,33.5,30.0,?,?,7.25,?,5.25,?,18.75,?,8.75,32.5,?,?,?,?,-8.75,?,?,0.0,-16.0,?,?,?,?,?,?,28.75,?,?,?,-4.0,?,-2.5,?,-14.75,1.25,?,?,?,0
?,?,?,?,202.5,?,?,?,183.25,?,85.5,?,123.0,?,131.0,99.5,?,?,?,?,64.75,41.25,?,41.25,?,?,?,17.25,?,?,?,-8.5,4.25,?,?,-28.75,?,-3.25,?,-40.0,?,?,-53.25,-47.5,-16.5,?,2.75,?,?,-1.5,0.0,?,?,?,?,-9.5,?,-42.5,?,28.5,-4.0,10.5,?,13.5,?,?,?,-42.0,?,-30.75,-38.75,?,?,27.5,?,?,35.0,?,?,19.0,?,?,27.75,?,?,-9.75,?,28.75,-5.25,-57.5,39.5,?,-18.0,8.0,?,-35.0,16.5,?,-33.25,18.0,11.0,?,0.0,?,-8.5,?,?,-10.25,4.0,-10.5,?,-132.5,-115.5,-71.75,?,?,?,?,38.75,7.75,-103.0,-117.75,?,-82.25,?,?,-16.75,-19.0,?,?,?,-18.75,?,?,?,0
?,163.0,154.0,214.5,172.75,137.75,?,147.25,99.5,197.5,171.0,?,?,180.0,146.75,?,?,?,196.25,154.0,?,?,163.0,127.0,?,142.25,?,?,-6.25,?,-74.75,40.0,?,-73.75,?,?,-99.5,?,?,-75.0,27.5,66.5,?,?,66.25,?,10.5,?,-63.0,?,82.25,-61.0,?,68.0,?,?,-72.25,-77.75,-37.25,-11.75,19.25,?,?,-137.0,-78.25,?,-69.75,-33.75,-9.75,17.5,15.75,44.75,-113.75,?,-22.75,-54.5,-19.0,?,22.5,?,?,?,-13.75,?,-76.75,-66.0,?,?,-79.25,-46.75,?,?,?,-66.5,?,?,?,-75.0,-51.0,-62.25,-22.5,-56.5,-82.25,-57.75,?,?,-58.75,-38.25,?,?,?,?,?,-78.75,?,-84.25,?,-17.5,?,-44.75,-105.25,-83.25,?,-90.0,-80.25,-57.0,-22.5,?,?,-101.25,-65.75,-45.0,-75.5,?,?,0
126.5,?,?,?,113.25,166.5,55.5,?,?,84.25,112.25,?,52.75,71.75,99.25,?,52.0,67.5,?,?,?,?,50.5,?,38.0,43.25,?,-72.25,?,?,?,-53.75,?,-15.5,?,-57.0,?,-56.25,?,-14.5,?,-46.5,-10.25,?,-26.0,-20.5,?,?,?,?,-15.75,-7.5,?,-10.0,?,50.75,?,126.25,?,35.5,71.0,?,83.5,?,50.5,?,80.75,71.0,29.5,42.75,60.25,?,53.25,?,?,45.25,41.75,22.75,?,?,24.5,69.5,?,?,93.5,69.25,?,?,77.25,65.75,?,-0.25,?,?,37.0,4.25,26.0,?,37.5,11.25,?,?,?,?,2.5,?,11.75,14.25,-71.0,-103.25,-83.5,?,?,-101.75,-2.75,?,-71.75,?,?,-52.0,-23.25,-34.25,?,?,-20.0,-42.0,?,?,-24.5,?,-19.25,?,?,-15.0,?,1
139.25,?,?,?,148.0,115.75,?,123.25,109.5,?,171.25,?,121.5,?,?,?,123.75,?,142.5,178.75,?,122.75,149.0,121.0,?,120.5,106.75,-60.0,?,?,-57.25,?,9.25,?,?,-13.25,-55.5,-84.0,?,?,?,?,-40.25,?,-0.75,?,?,-18.25,-59.75,?,?,-44.75,-55.75,-13.0,-39.25,?,-7.25,-4.75,?,?,43.0,?,?,?,?,-4.75,?,18.5,60.25,33.0,47.5,45.75,?,?,-4.75,?,?,?,48.75,58.25,?,14.25,-50.5,-73.25,-9.25,-55.75,-48.0,?,?,?,13.5,?,?,-3.25,?,?,?,-37.5,?,?,?,?,?,?,?,?,?,?,?,-51.25,?,?,?,2.75,-40.25,?,-31.0,-33.0,?,-45.75,-43.5,?,-8.0,-55.25,-59.25,?,-48.75,?,-54.0,?,-54.5,?,-53.0,-64.25,-39.0,0
?,?,?,?,?,29.25,?,93.5,63.75,?,68.5,43.25,?,?,30.0,?,95.0,?,51.5,?,22.0,77.0,27.75,21.5,?,51.0,?,-47.5,?,62.75,?,?,101.0,?,-16.5,?,-56.25,32.25,?,?,48.25,?,-69.5,-4.5,?,?,21.75,?,?,44.25,55.5,?,?,?,-10.5,?,?,?,10.25,?,?,-49.75,-32.75,?,68.5,?,-44.25,32.25,65.75,2.5,-26.5,?,?,?,34.75,-38.5,?,?,-17.0,-25.0,-16.0,-62.75,-1.0,?,?,?,?,?,-31.0,5.25,-82.5,?,35.25,?,-22.75,46.25,-57.0,-13.0,38.75,?,?,14.75,?,5.75,18.5,?,?,?,20.25,?,32.75,?,?,?,87.5,117.0,?,?,26.5,?,?,58.25,?,47.25,84.75,?,?,?,16.0,4.0,?,?,85.25,117.75,?,0
53.25,?,103.0,?,?,?,?,?,?,66.25,101.5,110.25,?,72.25,86.5,?,?,35.75,?,108.75,?,40.5,?,81.25,?,?,?,29.75,-32.25,?,31.75,?,-53.0,-5.5,?,-11.75,?,?,?,?,-10.5,?,?,-7.75,?,?,-25.5,?,22.0,?,?,?,?,-11.5,?,-2.25,?,53.0,?,?,25.25,58.0,?,40.0,16.25,1.25,?,?,?,?,68.75,74.5,69.5,48.25,?,88.75,83.25,?,61.25,?,?,?,?,?,?,?,-71.5,?,0.5,-13.0,44.0,-22.5,-43.75,?,-18.25,-55.75,9.25,6.0,-5.25,?,-5.0,?,40.75,?,?,?,14.0,?,-25.25,-58.0,?,?,?,?,30.5,?,?,-39.75,?,?,-13.75,-50.0,?,25.75,19.75,6.75,?,-87.0,?,-19.0,-50.5,?,?,?,-4.75,0
173.0,168.5,161.0,?,137.75,132.5,?,?,?,181.5,?,174.25,149.0,?,142.5,?,103.5,94.75,?,?,199.75,172.5,?,?,?,129.5,120.0,-0.5,?,12.0,?,6.75,5.5,-0.25,?,?,-1.5,4.0,7.25,-7.25,9.5,6.5,?,18.5,16.0,1.25,?,1.75,?,11.0,8.5,?,?,18.25,-58.25,?,?,?,?,?,77.75,?,81.25,-39.75,?,-26.25,16.75,?,?,?,74.5,79.5,-13.5,?,-10.5,?,?,31.5,63.25,?,?,?,-16.0,-16.75,-5.5,-16.0,?,-15.5,-18.25,?,-7.25,-8.5,-10.25,-6.5,-13.25,-15.25,?,-19.0,?,-1.75,-1.25,?,-8.5,?,-11.75,-18.25,-20.25,-18.0,-77.75,?,?,-78.25,-85.5,?,?,?,-63.5,-70.75,?,-79.5,?,?,-85.75,?,?,-74.75,?,?,-79.75,-76.75,-82.5,-84.5,-81.0,?,?,0
?,64.75,48.75,?,?,50.5,?,107.5,?,?,81.0,67.25,?,?,60.25,?,?,101.0,61.75,48.75,?,58.5,47.25,?,?,?,?,?,?,26.5,?,?,?,-6.0,40.25,?,?,?,24.5,24.5,33.0,?,-4.0,?,?,76.0,?,?,51.25,64.25,?,3.5,58.75,58.75,?,49.0,75.25,25.75,?,?,?,-42.75,?,103.25,88.25,119.0,47.75,19.25,69.0,?,?,-33.75,143.25,117.25,?,?,?,77.5,?,?,-38.75,?,?,?,?,-59.5,-23.0,?,-41.0,-17.25,-24.5,?,?,?,-63.25,?,-57.5,-39.25,?,-12.5,?,-16.75,?,-29.25,?,?,-16.0,?,66.5,42.75,?,115.25,?,54.25,?,?,80.5,66.75,44.5,33.75,?,86.0,74.0,52.5,80.75,80.25,?,56.25,38.75,170.75,?,113.75,65.5,103.25,97.25,0
?,?,?,?,?,?,?,103.0,?,?,152.75,?,?,?,?,133.75,138.25,?,?,178.5,?,192.0,179.5,111.75,?,194.5,142.75,?,-23.25,?,-83.5,-14.5,?,?,?,37.0,?,?,?,?,-18.75,75.75,-87.5,?,?,?,?,58.0,-145.75,?,?,-142.0,?,?,?,?,?,?,?,?,49.25,?,?,?,16.25,2.0,?,?,?,29.5,14.5,3.5,-13.25,?,?,?,?,15.0,?,?,-17.75,-62.0,?,?,?,?,-27.75,-37.0,?,?,?,?,-47.5,?,-81.75,-30.25,-38.0,-95.75,?,?,?,-38.75,?,?,?,-31.75,?,?,-49.25,-42.5,-24.25,-17.5,?,?,-43.25,?,?,-29.5,-14.5,?,?,?,31.25,-64.75,-39.5,?,?,?,?,?,27.5,?,?,?,-85.75,0
235.0,?,?,219.5,208.25,?,182.5,164.75,168.0,?,?,?,156.25,?,149.5,140.5,?,?,?,126.5,126.25,?,?,135.25,?,134.5,137.75,?,4.5,7.25,-25.75,7.0,?,-31.5,13.75,?,?,4.75,?,?,?,6.75,?,4.75,4.75,?,-5.25,?,-1.75,?,?,?,0.0,-1.0,?,24.5,25.75,28.75,40.25,44.25,?,?,59.75,?,?,?,33.0,38.25,?,26.75,?,?,?,?,23.5,?,-5.0,-6.5,-12.75,?,?,?,?,-4.75,-15.25,-8.0,?,-14.5,?,?,?,-3.5,?,?,-2.75,?,-4.75,?,9.5,?,?,-0.75,6.75,0.5,0.5,?,?,?,?,?,-59.75,-66.75,-67.5,?,?,22.75,?,?,?,-23.5,?,-25.75,?,?,28.0,19.25,12.75,8.0,?,15.75,?,8.0,21.25,?,18.5,0
213.0,?,?,181.0,203.25,?,102.0,?,?,169.5,?,203.0,131.5,?,168.75,79.5,?,89.75,142.75,150.0,152.75,98.75,104.75,107.25,?,67.25,?,?,?,-25.25,?,?,-39.0,?,-24.75,?,?,?,-33.5,?,-42.5,-37.25,-19.75,?,-10.25,?,-19.0,-10.0,?,?,?,-8.5,4.25,4.25,?,?,-31.5,?,?,?,?,?,116.0,-4.0,-3.75,-6.5,51.5,47.0,41.5,90.0,?,?,?,53.75,?,90.75,?,96.25,?,82.75,?,25.25,19.5,9.25,39.0,27.25,-4.5,20.25,?,-6.75,33.5,?,?,?,?,10.5,10.25,?,-6.25,?,8.0,2.75,?,8.25,?,-4.25,?,-10.0,-111.0,-115.5,?,-139.0,-165.5,?,?,-86.5,-97.75,?,-102.75,?,?,?,?,?,?,?,?,-82.75,-85.0,-59.0,-72.5,-75.75,?,-41.0,-42.25,0
130.75,?,?,?,118.0,121.0,?,?,?,116.75,104.0,?,105.25,110.25,?,97.5,101.0,105.0,?,102.75,95.75,?,?,?,80.75,?,?,16.5,23.0,29.5,?,?,-7.0,?,-1.5,-5.0,?,21.25,?,?,?,-12.75,?,-3.25,?,15.5,?,16.25,?,?,-12.0,?,-4.75,?,?,80.0,?,?,62.0,?,?,?,?,?,98.25,?,?,59.25,?,?,?,?,111.0,107.75,96.0,80.75,58.0,24.25,?,?,?,-29.5,?,5.5,?,8.25,20.25,?,-3.5,-10.25,?,?,13.5,?,17.25,28.25,7.5,1.5,?,-16.25,-7.75,?,?,17.5,27.5,6.75,-1.25,?,?,?,11.75,-42.0,?,?,-52.75,?,?,?,-3.0,?,-40.25,?,-70.25,-40.0,-57.5,-72.5,-31.25,?,-8.25,-40.5,-54.5,-67.75,?,?,-41.0,0
101.25,?,?,?,?,?,?,109.25,86.5,98.0,74.5,49.75,125.0,103.25,?,?,96.0,68.75,108.0,68.75,?,?,?,?,129.25,95.5,?,35.0,?,42.25,?,?,66.5,?,?,26.0,47.0,38.25,?,13.25,24.0,?,-1.75,?,?,?,72.5,?,?,?,?,16.25,?,79.0,119.0,136.5,?,42.25,41.0,91.0,-11.25,-28.0,-27.5,123.25,?,169.0,32.0,43.75,97.25,-11.75,?,-19.0,117.75,?,187.25,?,?,99.25,?,?,?,?,16.25,?,-66.5,?,?,-26.0,15.25,52.5,?,?,?,-81.25,?,?,-41.0,3.75,?,?,?,3.0,-113.25,-76.0,-2.5,-79.0,-39.75,-4.25,11.25,28.0,?,?,?,?,?,39.25,60.5,?,21.5,?,-48.5,?,?,?,?,51.0,21.25,26.75,?,-69.25,-21.5,?,-64.0,-11.25,?,0
104.25,146.75,191.0,?,?,193.0,173.75,?,183.75,104.5,148.25,189.75,?,?,?,?,174.25,177.75,99.5,?,?,154.75,?,163.5,141.25,145.25,148.0,64.75,?,-86.75,-45.0,-22.75,?,?,-19.5,-10.0,?,-15.25,?,-40.0,?,?,?,-16.25,-9.25,?,-19.5,-68.5,?,?,-8.75,?,?,?,-10.0,?,?,?,-61.25,?,-69.5,-33.25,?,17.75,?,?,-77.5,?,-48.75,?,?,?,64.0,16.75,?,?,?,-31.75,-41.75,?,?,86.75,?,26.0,14.25,13.0,?,10.0,?,2.0,?,?,?,?,?,12.5,?,7.5,?,68.5,?,?,?,?,8.25,?,?,?,69.5,?,-7.25,?,?,-18.0,?,?,-32.25,64.0,?,-12.0,-18.25,?,-26.0,-29.25,?,?,?,9.0,-20.0,?,?,-30.5,?,-32.5,?,1
?,83.25,97.5,?,68.75,73.5,64.25,?,85.25,?,90.75,?,?,73.5,?,54.25,?,?,?,123.0,?,?,89.25,94.75,55.5,52.75,58.25,44.25,?,?,6.5,2.0,-3.25,3.0,?,-21.0,43.0,?,-12.25,?,?,?,13.75,?,-12.75,41.0,0.0,-11.0,19.0,?,?,20.5,11.75,-2.75,92.75,?,?,?,?,55.0,13.0,9.75,12.25,88.75,?,?,50.5,?,?,32.75,?,?,?,?,?,64.75,?,53.5,?,70.25,68.75,?,21.0,-0.5,?,18.5,?,21.0,?,-2.75,?,15.25,2.0,?,18.25,?,?,13.5,11.5,11.0,?,8.0,?,24.25,?,2.75,?,28.0,?,-9.75,?,?,?,?,99.5,77.75,?,-32.75,?,?,?,22.75,?,82.0,?,26.5,-60.5,-70.25,?,?,?,-41.5,?,?,-0.25,0
?,158.25,77.25,151.25,117.0,?,?,?,74.0,178.25,154.5,?,?,109.0,?,127.75,?,?,?,167.25,92.75,161.75,123.0,?,142.5,115.25,?,-14.5,-10.75,?,33.5,38.75,81.25,?,?,62.5,-19.5,-11.75,?,?,?,?,54.25,?,57.25,?,?,?,?,?,?,?,?,58.75,14.0,39.0,80.5,?,72.5,?,43.75,44.75,3.25,?,40.75,80.25,37.0,78.25,?,?,54.25,10.5,13.0,?,?,36.0,?,40.0,?,?,?,-103.0,-139.0,?,?,-89.0,-46.5,-62.5,?,?,-97.25,-118.25,-54.5,?,?,-43.0,?,?,?,-98.5,?,-55.5,-81.0,?,?,?,?,?,-43.75,-44.75,-3.25,?,0.75,-16.0,?,?,?,?,?,?,?,?,-12.75,6.0,?,?,-48.75,-52.0,-9.0,?,-6.5,?,?,-17.0,?,0
225.75,?,?,211.0,?,?,201.5,?,213.75,?,?,?,186.25,?,197.75,149.0,160.0,?,245.75,247.75,?,?,214.5,215.25,152.25,159.25,?,-51.0,-18.0,17.75,-51.0,-30.25,?,-44.5,?,-12.25,?,-20.5,?,?,-28.0,-11.5,?,?,?,-15.5,-8.0,0.25,?,-15.25,?,-15.75,-14.5,-12.0,?,?,-190.25,?,?,?,24.25,?,?,-146.75,-146.25,-136.25,-17.0,-25.75,?,78.25,?,?,-63.0,-64.0,-62.25,10.75,8.75,?,93.5,88.5,81.25,-17.75,-51.25,-63.25,?,-25.5,?,12.25,?,-33.75,?,-29.25,?,?,?,?,?,?,-22.25,-0.25,-7.25,?,5.5,?,?,12.0,5.5,-4.25,?,-11.75,?,?,-24.75,-18.5,-26.5,-38.5,-40.5,?,?,?,?,-60.5,?,-31.25,-42.5,-46.0,?,?,?,?,-93.0,?,?,?,-62.5,1
?,?,61.5,38.5,36.0,?,13.5,?,10.75,?,147.75,?,128.0,127.5,128.0,?,95.5,97.25,214.75,?,?,191.25,191.75,?,?,149.25,153.0,6.5,0.5,?,1.75,?,7.0,2.25,?,2.75,5.5,?,?,?,4.5,0.0,15.0,-2.25,?,4.0,?,?,14.5,?,?,?,?,?,?,171.5,160.0,?,108.75,97.75,?,?,50.75,89.25,?,?,?,67.25,59.25,?,?,?,?,?,?,?,?,?,70.25,61.25,?,?,?,?,?,-16.0,?,?,?,-1.0,?,-3.5,?,0.0,3.25,2.25,?,?,?,?,?,-3.25,2.25,7.0,?,8.5,15.75,?,-49.0,-54.0,-50.75,28.75,?,43.25,?,?,105.25,?,-52.25,-50.0,?,?,?,63.25,65.75,?,?,?,?,?,-25.25,-23.75,61.5,56.0,52.5,0
113.75,95.25,58.25,?,?,127.0,159.5,127.75,?,?,58.5,?,100.75,96.0,99.0,122.75,91.5,?,?,?,?,82.0,81.25,85.0,?,?,93.0,?,?,?,?,-5.0,?,?,?,23.25,?,?,33.0,?,?,1.75,?,56.25,13.25,?,?,33.0,12.0,?,?,20.75,46.25,?,-30.75,-42.25,-23.5,-49.5,?,-80.0,?,-32.5,-78.0,-19.0,?,-12.25,-48.25,?,?,-54.5,?,?,?,?,-13.0,?,-50.25,-64.5,?,?,-65.25,?,-38.5,?,?,-45.75,-56.0,?,?,?,-33.0,-19.75,?,?,?,-50.25,?,-6.25,-46.5,-33.0,?,3.75,?,?,-49.5,?,-6.25,?,?,?,78.0,-4.25,-51.25,?,?,?,?,54.5,?,74.25,?,-34.75,?,-33.5,?,?,?,23.0,65.25,?,-33.25,?,?,-10.25,-11.5,1
?,173.0,?,?,144.5,161.5,80.25,99.0,105.5,165.5,?,?,122.0,?,?,70.5,?,?,?,155.25,180.75,106.5,?,129.25,48.75,?,?,-26.0,-2.5,?,-18.5,-9.5,?,-24.0,-26.0,-25.25,?,3.0,?,?,-9.0,?,?,-25.75,?,-17.75,6.5,-20.25,-8.75,-2.0,?,?,?,-19.25,39.5,46.0,23.25,61.0,55.5,?,?,74.0,?,?,?,?,68.75,62.5,63.5,?,73.5,94.25,?,?,43.75,?,83.0,?,?,91.75,?,24.0,?,?,30.0,?,?,?,?,?,22.0,?,5.5,26.25,?,?,?,-0.75,-23.0,?,38.25,7.5,22.75,?,2.5,?,?,?,-93.25,-74.0,?,?,-68.25,-85.25,-11.0,-25.5,?,?,?,?,-64.25,-69.75,?,-13.25,?,?,-111.75,-91.75,-112.75,?,-73.5,?,-14.75,?,-30.5,1
62.75,?,77.25,?,?,?,?,?,57.5,83.0,?,?,85.0,?,81.0,61.0,?,59.5,?,?,?,41.75,?,46.25,?,?,?,8.25,?,-14.5,15.5,?,-2.0,?,?,?,0.75,1.75,-12.25,?,2.0,?,25.75,18.5,1.5,?,?,?,26.5,17.25,-4.5,39.75,?,-1.25,?,2.5,?,?,-1.75,?,?,15.25,19.75,?,2.5,?,?,-1.5,?,22.0,?,35.75,?,?,?,-14.75,-11.0,?,-16.75,-5.5,-8.25,?,8.25,-16.25,2.0,?,-13.75,?,8.75,?,12.25,7.75,-14.75,?,?,?,?,8.0,?,?,1.25,?,?,-5.5,-4.25,1.25,7.0,-1.5,-8.25,?,?,10.0,-22.75,-28.0,?,?,?,?,-29.75,?,?,?,?,?,?,-10.75,16.75,5.5,?,?,?,?,?,?,?,0
171.5,?,188.0,191.25,?,188.0,?,?,185.5,169.25,?,186.0,189.75,?,186.25,193.75,190.5,183.5,?,189.5,194.75,?,?,?,?,?,197.25,?,?,?,-4.0,?,?,-5.75,-0.5,?,-38.25,-12.5,-16.75,-3.75,?,3.5,?,1.25,?,?,-12.75,-11.75,-22.75,?,?,-22.0,-15.5,?,-86.5,-91.5,?,?,?,?,?,?,?,?,?,?,?,-34.0,-11.25,?,?,?,?,-41.5,-41.0,-25.0,?,-11.0,-14.25,?,-2.5,?,?,?,?,?,-9.25,-9.25,-12.75,?,?,1.5,?,?,-8.5,?,?,-13.5,-8.0,11.75,2.0,-8.75,2.5,?,-9.75,?,-10.25,-7.5,23.25,?,?,7.0,?,?,-1.25,16.75,38.25,24.5,?,-2.5,8.25,10.75,?,-1.0,18.0,?,?,?,2.5,8.0,10.75,12.5,12.5,?,?,0
?,128.5,?,?,149.5,?,158.25,163.5,164.5,?,?,?,?,?,124.75,?,136.5,139.5,221.0,?,210.25,?,?,?,149.0,?,177.5,-56.75,?,?,?,-20.75,?,?,?,-6.25,-62.75,?,?,?,?,?,2.0,?,-11.5,-55.5,?,10.75,-38.25,?,?,?,?,-28.5,?,?,-20.75,?,-36.25,?,?,-35.0,-82.0,-36.75,-40.25,-27.75,?,?,?,?,?,?,?,-22.0,?,?,11.25,?,?,52.5,?,-65.0,?,-32.75,-54.25,-32.25,?,?,-1.75,?,?,-54.75,?,?,?,-10.75,?,?,?,-10.75,?,?,?,5.25,?,28.5,?,?,?,?,82.0,18.0,36.5,?,?,55.5,?,-22.5,?,?,-4.75,?,?,?,?,59.5,?,-52.5,-32.75,-43.0,-51.0,-33.75,20.0,15.5,11.75,1
?,125.25,71.5,?,133.0,67.5,?,94.5,?,?,148.0,88.5,?,151.0,82.0,?,116.75,100.25,?,?,68.25,?,124.25,?,?,?,86.5,-114.75,-62.25,?,?,?,?,26.0,-34.5,?,?,?,57.5,?,-43.5,72.5,24.75,?,-25.5,?,-54.0,33.25,-58.75,?,?,7.25,?,?,?,?,?,-48.5,?,?,66.25,30.75,-7.25,-61.5,?,?,?,?,30.75,71.25,?,?,-24.5,-50.25,4.25,-22.25,?,?,?,?,?,?,?,?,-66.0,-80.0,-8.75,20.25,-29.5,?,?,-84.25,-20.75,?,?,?,25.5,-39.5,?,?,?,?,-39.25,-80.0,-23.0,?,?,?,-66.25,-30.75,7.25,-123.5,?,-12.25,-52.0,?,-46.25,-71.25,-31.25,?,?,-111.5,-15.25,-61.5,?,?,?,-5.75,?,-90.25,?,-13.0,?,-81.5,?,0
121.5,114.5,?,101.75,85.5,?,?,?,81.75,?,?,120.5,116.0,?,?,82.0,?,82.5,65.5,?,62.0,48.25,39.25,35.5,?,?,76.75,28.25,?,?,0.5,25.5,36.0,-28.75,-27.0,?,?,38.0,15.25,?,23.75,38.75,-26.75,-19.5,-0.5,30.25,?,3.5,12.25,14.0,12.75,-22.0,-36.5,?,?,68.75,78.0,35.25,?,?,?,?,?,?,60.5,75.0,?,?,92.25,53.75,?,?,57.0,?,?,47.0,73.0,?,?,-3.5,-14.75,?,-39.75,-27.5,?,-41.25,?,?,-28.0,?,?,-39.0,-28.0,?,?,?,0.5,?,-39.25,-3.5,?,?,?,-12.5,-10.0,?,?,?,-46.75,-29.0,?,?,?,-6.0,?,-53.5,?,-53.75,-41.5,-38.0,-47.5,?,-15.25,?,?,?,-18.75,?,14.75,8.5,?,?,?,?,?,0
101.75,?,76.5,97.0,76.5,?,100.75,66.75,53.25,?,116.25,103.5,?,?,?,108.75,83.0,74.75,?,123.0,108.5,?,?,81.75,87.0,?,61.5,?,?,?,-3.5,27.75,?,-15.0,?,?,?,?,?,?,?,21.75,?,?,34.0,?,0.75,18.75,?,14.5,?,-7.0,20.5,?,?,?,96.25,?,80.5,89.25,?,?,23.25,75.5,?,92.75,61.25,70.75,74.75,?,33.25,?,?,?,?,?,?,?,?,?,47.0,?,?,-15.25,?,?,?,-47.5,-16.75,-6.0,?,-27.5,?,?,-25.25,-41.75,?,-13.75,-18.5,?,-26.0,?,-21.25,-21.25,?,-25.5,-17.0,?,?,?,?,?,?,?,?,?,-5.75,-11.75,-33.25,-28.75,?,?,?,-46.75,-20.5,-17.75,-40.25,-52.0,-47.0,?,-35.25,?,?,-29.5,-22.75,0
?,22.75,20.75,?,?,?,?,60.25,?,?,?,?,?,?,?,?,83.5,93.0,101.25,?,?,?,74.75,?,?,82.5,89.0,?,101.0,12.5,?,?,21.0,57.25,?,24.75,101.0,?,?,?,?,?,54.5,32.5,2.75,94.5,97.75,61.5,?,53.0,56.0,57.25,?,7.5,?,28.25,?,41.25,-15.75,?,?,?,-27.0,?,29.0,?,22.25,-7.25,-8.0,0.0,-35.75,-69.75,56.5,?,?,19.75,?,?,4.75,?,?,-12.5,?,?,-21.0,-8.75,?,?,-27.0,-34.5,-72.5,?,?,?,?,?,-2.75,?,-2.0,-61.5,-10.0,29.75,?,?,?,?,10.25,?,39.25,37.5,?,?,41.5,?,?,?,-20.0,?,?,69.75,?,?,?,26.5,?,?,-4.75,21.25,49.25,?,?,48.5,21.0,?,?,0
?,?,116.25,?,101.25,?,83.0,97.25,113.75,?,?,?,60.0,60.0,97.5,67.5,?,99.0,?,31.0,49.0,?,41.75,85.25,?,49.25,96.25,17.25,-40.5,?,-4.75,-44.5,?,?,?,?,?,?,?,?,-1.5,-37.5,?,?,?,17.0,?,-23.25,?,8.0,?,?,?,?,18.5,-1.75,-20.25,-21.25,-17.0,-15.0,-28.0,-10.25,?,?,?,-15.5,?,-14.75,-36.0,?,?,-29.0,-0.5,-0.75,-10.75,?,-12.75,?,?,?,-47.25,?,?,63.75,45.75,?,39.0,?,?,?,36.25,53.75,?,?,82.25,64.0,?,66.5,15.5,?,?,?,38.5,94.25,?,?,83.0,16.0,28.0,?,?,-12.0,?,?,-15.0,?,?,33.75,16.5,29.0,0.0,?,?,1.25,?,?,30.5,?,?,6.5,?,-8.5,?,-1.0,-33.25,0
223.0,?,?,201.0,?,105.75,?,?,113.75,?,141.5,?,?,?,?,78.75,74.5,?,103.0,97.5,?,97.25,?,?,?,?,67.25,-10.0,25.25,86.75,-18.25,41.0,95.25,?,?,29.25,-21.75,?,?,?,?,60.75,?,0.0,17.25,?,?,30.25,?,?,35.0,?,-0.75,10.5,?,?,?,24.0,?,?,80.0,?,22.5,28.25,?,?,72.0,?,102.5,?,67.0,?,?,20.75,?,?,?,?,?,21.75,?,?,?,79.0,?,?,?,?,-11.5,27.75,?,?,?,-60.75,?,49.75,-17.25,?,16.25,?,-20.75,?,?,-9.5,?,?,-7.75,?,?,?,-22.5,?,?,?,-36.5,?,?,-78.25,-67.0,-27.25,?,-39.75,?,-24.25,-31.5,?,?,?,?,-35.75,-29.5,-8.5,-21.75,-30.5,-24.5,0
