Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
117.0,?,?,?,149.75,164.5,?,53.75,?,?,?,66.0,63.0,74.75,79.75,?,?,18.25,13.75,?,13.5,?,?,25.5,?,15.5,22.25,7.0,?,-3.75,21.5,-15.75,?,?,-19.5,?,?,?,-4.75,1.5,?,-16.75,7.5,?,-13.25,6.5,0.75,0.25,?,?,?,7.0,?,-14.0,?,?,?,-122.5,-145.0,-157.25,?,?,47.25,?,?,38.25,?,-72.25,?,56.25,54.25,47.75,9.5,?,?,-13.5,-19.0,?,?,?,-8.75,?,?,-3.75,?,5.25,-13.5,45.75,?,-18.25,4.75,?,?,?,?,-17.0,13.25,?,-6.75,-0.25,?,?,?,1.5,?,?,?,-8.0,?,-65.0,-47.25,?,?,-136.5,-21.75,?,-68.0,?,-54.25,?,?,-72.0,?,-2.5,?,-16.25,?,?,?,-8.25,-12.75,?,-4.75,-12.0,?,0
128.0,120.0,?,?,?,?,228.5,?,?,?,48.5,?,118.0,?,?,168.5,?,58.0,?,41.0,?,?,?,76.25,?,89.5,52.25,?,?,?,-34.75,43.0,47.75,-70.25,?,?,-13.75,51.0,?,-31.75,44.75,38.0,-88.25,?,110.5,-1.75,90.0,32.25,-10.5,36.0,?,-79.5,-36.75,?,-82.25,?,-47.25,-90.5,-54.75,-55.0,-100.5,-36.0,?,?,?,?,?,?,-34.75,?,-61.25,?,?,1.0,?,?,?,-13.75,-18.75,-48.5,?,-12.5,-0.5,?,?,21.0,?,-110.75,-6.75,?,?,16.0,?,?,?,?,?,-28.25,?,-32.25,?,?,-7.5,53.5,?,-59.25,?,?,100.5,36.0,2.25,?,-21.5,?,?,-60.75,?,86.25,?,?,?,?,?,-152.0,-93.75,?,18.75,?,-8.25,?,10.25,?,?,-80.0,?,1
71.25,?,87.75,81.5,76.0,82.5,73.25,?,?,130.25,?,?,?,98.75,?,82.0,?,76.25,141.25,?,?,122.75,115.0,129.75,?,86.5,?,?,?,?,?,-11.0,?,?,-6.0,4.25,-70.75,?,-28.5,?,?,?,?,-24.25,5.75,-80.25,?,?,-104.75,-42.25,?,?,-30.5,7.75,?,-31.75,-40.5,-28.5,?,?,-2.0,10.0,?,?,-5.25,?,?,?,58.5,48.25,?,?,16.5,11.5,8.75,?,69.0,55.25,?,?,88.5,16.5,29.5,?,1.0,?,16.0,?,?,?,28.5,33.25,-18.25,-1.75,?,13.75,-5.75,?,?,?,?,?,7.0,?,?,?,27.5,?,2.0,?,-18.75,?,?,-24.25,-27.75,-18.0,?,-48.25,?,-82.5,?,?,?,?,?,?,?,?,?,-65.0,-38.25,-78.75,-67.25,?,?,0
?,149.75,?,?,?,122.75,?,?,?,167.75,144.5,?,?,?,?,160.0,?,135.75,130.75,107.0,88.75,?,78.25,?,119.0,?,?,?,?,31.0,?,?,?,-37.75,-32.25,?,-30.25,?,?,?,26.25,?,?,-24.75,24.25,?,?,42.0,-18.75,?,41.75,-22.25,-14.0,24.5,?,?,-10.0,8.5,?,?,?,?,-19.75,-6.75,10.5,?,?,?,?,?,?,?,40.5,59.75,?,?,?,37.0,?,5.75,-5.75,?,-35.5,-44.75,?,10.25,12.0,-19.5,?,?,-30.75,-34.5,-44.25,-42.75,?,?,?,8.0,32.25,?,?,?,?,7.25,?,?,13.0,?,8.25,20.5,19.75,-33.0,32.5,?,-53.75,-15.75,?,-7.75,2.5,?,-31.5,37.25,?,?,?,36.5,?,?,5.75,?,?,56.75,?,22.5,41.5,1
185.0,?,?,182.75,?,?,171.5,145.25,?,?,?,?,?,?,?,48.25,28.75,22.5,?,?,?,31.75,31.5,30.75,?,27.0,?,-7.0,?,?,?,-7.5,7.0,?,?,?,7.0,0.25,-8.25,-2.25,?,6.75,12.75,?,25.75,-2.25,-2.5,?,-5.0,-2.5,?,0.25,?,?,?,?,32.5,?,35.25,40.75,?,?,?,?,33.25,?,-29.5,?,?,-16.0,11.75,18.0,?,-5.5,?,?,-1.25,0.5,3.5,5.5,?,14.75,-33.25,?,-7.0,-23.25,-31.5,-51.5,?,22.75,?,-12.25,?,?,?,0.5,-25.75,?,?,?,?,-8.5,?,-2.0,-2.25,?,?,?,-13.5,-54.75,-79.75,?,-55.5,?,?,24.0,?,?,-11.75,?,?,?,?,27.0,34.75,?,-3.5,?,?,?,-4.5,-5.75,?,5.25,10.0,0
?,171.0,?,?,143.0,125.75,168.25,100.0,75.5,?,188.5,154.75,184.75,162.0,?,?,?,94.0,?,202.5,?,197.25,?,154.75,182.0,?,101.25,-54.25,?,40.5,-55.0,8.25,?,-73.75,66.5,92.75,?,-9.5,43.75,-49.0,10.75,?,-66.25,58.25,?,?,-2.75,44.5,-43.5,13.0,42.5,?,51.25,?,?,?,-19.25,?,18.5,?,?,71.0,62.0,?,?,-10.0,24.75,16.25,-2.0,?,?,60.75,?,-20.0,?,23.5,?,?,32.75,?,69.0,?,?,-45.75,-39.75,-46.75,?,?,-35.75,-18.75,-43.75,-56.0,-39.0,-41.25,-48.75,?,?,-40.25,-27.75,-44.5,?,?,-42.5,?,-49.75,-80.75,-41.75,?,-9.75,-71.0,?,-4.5,-39.75,-56.5,-32.75,19.75,?,?,?,?,-13.75,-43.75,-60.5,?,?,?,-32.75,-75.5,?,?,?,?,?,?,3.5,0
?,195.0,218.5,?,214.75,232.5,235.0,233.0,?,?,139.5,160.25,159.0,155.75,?,172.5,?,?,98.75,?,?,98.75,?,?,101.25,100.5,99.5,26.5,44.25,?,16.25,?,?,1.5,0.75,?,?,39.0,?,13.25,13.5,-11.5,?,?,5.5,-0.25,16.75,0.5,2.75,3.25,?,?,-0.25,1.75,-108.75,?,-186.0,?,-69.0,?,-24.25,?,?,-78.5,?,-130.5,?,-49.75,?,?,-29.5,?,-45.25,-54.25,?,?,-27.0,-48.25,?,-11.25,-1.25,?,?,-37.25,?,20.25,?,?,?,-6.75,4.0,20.25,-25.25,?,?,-4.5,-5.5,-3.25,-2.0,?,7.5,?,5.5,5.0,?,-1.75,?,?,24.25,38.0,?,-15.5,-34.0,-41.0,?,?,-62.75,?,?,6.75,-7.0,?,?,-34.0,?,?,?,11.25,?,?,?,-19.75,?,-21.25,?,1
?,140.0,?,168.75,?,164.0,?,167.0,?,?,?,133.5,?,128.0,?,?,120.0,?,?,?,?,63.5,?,72.25,?,65.5,?,?,-35.75,11.5,?,?,4.75,?,7.5,-7.5,-15.0,-32.75,?,-12.25,-25.75,?,-12.0,?,-1.0,?,-21.0,4.0,-6.25,?,-8.75,-3.0,0.0,-1.5,?,?,-21.25,?,-75.5,?,?,?,-47.5,14.5,2.5,?,?,27.0,?,12.5,25.0,?,?,?,23.0,?,?,20.0,?,23.25,12.5,?,-25.25,4.25,?,?,8.25,7.5,?,-12.75,5.0,?,-19.25,15.0,?,-15.0,?,?,-7.5,?,-22.0,-8.25,8.75,?,-7.0,1.5,0.0,?,?,27.0,47.5,?,-5.75,?,-54.75,?,-69.5,-12.5,-25.0,?,?,?,?,-27.0,-20.0,-19.0,?,?,?,?,-6.0,?,-12.0,-1.75,?,0
129.25,163.0,?,?,104.5,58.25,47.25,47.5,?,132.25,163.5,?,79.0,105.25,?,?,45.5,6.5,?,170.0,?,?,110.5,58.75,?,?,6.75,-113.5,?,-5.5,-70.0,?,20.0,-39.25,?,39.0,-113.75,-83.25,?,?,?,?,-39.25,?,39.0,?,-74.75,?,?,?,28.0,?,-39.25,40.25,?,?,-132.25,?,-0.75,?,?,?,126.5,?,-118.5,?,?,19.75,?,?,?,?,-39.5,?,-38.25,?,?,78.25,97.25,123.75,?,5.5,?,-119.0,?,?,?,-39.0,?,-0.25,?,?,-119.25,-21.0,?,?,-39.0,-39.25,?,?,?,-121.75,?,-102.5,-51.75,-40.25,-39.75,-0.25,-82.0,?,?,?,?,?,?,35.75,?,?,?,?,-24.25,?,-3.5,?,56.0,?,-97.25,-123.75,?,-28.0,-51.25,?,?,59.0,?,0
251.75,252.5,?,?,244.25,?,227.75,227.75,227.25,?,?,?,176.75,186.75,?,?,?,?,100.5,?,?,96.75,98.0,?,103.5,100.5,104.75,?,-3.5,?,-5.25,?,-1.75,?,?,?,-22.75,?,?,-18.25,-25.75,?,?,-3.5,2.25,?,-7.75,-4.5,?,?,?,?,?,?,?,?,?,13.0,10.0,?,24.0,24.75,24.5,24.25,?,?,56.25,?,56.25,?,59.5,?,47.0,46.75,?,22.25,?,28.0,?,4.0,0.25,?,?,-3.0,1.75,?,?,-0.5,?,-4.0,3.75,?,-19.25,?,?,?,-2.25,?,2.75,?,?,?,2.0,3.25,?,1.25,?,?,?,-24.75,-24.5,-44.5,?,?,-104.0,?,-119.75,?,?,-55.5,-39.25,?,?,-85.0,-92.5,-97.75,?,-4.0,?,2.0,?,?,?,?,?,0
?,109.5,?,?,128.75,113.75,111.0,?,100.0,?,?,?,?,?,125.25,136.25,?,?,86.5,?,?,75.5,72.25,?,?,?,?,?,?,13.5,?,?,4.0,-36.5,?,?,-12.0,?,?,?,-32.5,13.75,-47.25,?,14.75,-14.75,?,10.25,?,2.75,?,?,?,?,-7.75,?,-3.25,?,-21.5,-15.75,10.0,?,7.5,?,17.5,4.25,3.5,?,?,5.5,?,1.0,?,?,13.0,?,?,18.25,?,15.75,14.5,?,-8.75,-49.0,?,?,-25.0,-11.0,-28.75,-4.75,?,-13.5,?,?,?,?,?,?,?,-10.25,?,-23.0,?,-8.75,?,?,-12.75,-20.5,?,?,-7.5,-11.25,?,?,?,-22.25,3.0,?,?,?,?,-5.25,?,-21.5,?,?,-22.25,?,?,-17.75,?,?,?,-7.0,-10.5,0
17.0,?,?,6.25,?,6.25,?,?,55.5,48.5,?,?,32.75,38.75,?,?,79.0,80.0,?,47.75,40.0,24.75,?,27.25,?,82.75,89.25,-0.25,?,6.5,?,?,0.0,?,-4.75,?,-12.0,-13.5,2.5,-15.5,?,-3.0,?,-11.5,?,-10.75,?,?,?,-12.0,-2.5,?,?,?,?,?,74.25,79.5,?,65.0,-34.0,-38.5,?,51.75,?,?,?,66.0,59.75,?,?,?,80.25,79.75,83.25,?,86.0,79.25,?,?,?,?,?,?,0.0,-0.25,-2.5,4.5,?,?,?,?,?,3.0,-14.25,-21.0,?,-7.75,-14.5,?,-16.75,?,?,-9.25,?,?,?,?,?,38.5,45.0,125.5,125.5,?,?,113.0,?,23.0,?,?,?,?,109.0,?,88.5,100.25,?,?,?,?,?,139.5,110.75,?,104.5,0
83.0,85.0,?,?,?,62.5,74.5,68.5,65.25,111.0,119.5,?,?,102.0,?,?,89.5,92.75,?,80.25,74.25,71.0,64.75,45.25,?,55.75,?,-19.75,-5.0,-6.0,?,?,16.25,-12.5,-8.25,9.25,-27.5,?,?,-25.0,?,?,?,-8.25,-1.0,?,?,4.75,-19.75,-10.5,25.75,?,-3.75,?,?,37.0,107.75,0.0,29.5,76.5,8.5,?,23.75,-26.5,26.75,93.5,15.5,36.0,?,19.25,30.0,?,-25.25,?,125.5,3.75,?,?,?,24.5,23.75,6.0,?,12.75,?,-2.25,5.0,?,?,?,?,36.25,32.25,8.25,21.75,?,?,8.25,?,-4.75,33.75,66.5,?,13.25,?,?,?,-3.75,?,-16.5,-23.75,?,-17.0,11.0,-25.25,-19.0,?,?,?,-39.75,?,?,?,?,?,?,-16.5,?,-23.75,-22.0,?,?,-18.75,-10.0,3.0,0
24.75,71.0,182.75,?,?,59.25,?,?,?,10.5,49.5,?,?,?,57.25,0.0,0.0,0.0,8.25,?,63.5,0.0,0.0,32.0,?,0.0,0.0,206.0,?,?,178.0,?,-59.0,?,0.0,0.0,100.75,?,?,78.75,?,-57.25,?,0.0,?,30.25,?,?,23.0,9.75,-32.0,11.25,?,?,?,?,?,146.25,198.5,191.75,24.75,71.0,?,113.5,89.5,?,?,?,?,10.5,?,?,?,37.5,-6.25,35.25,46.25,25.75,?,?,?,158.0,?,?,59.0,?,195.0,0.0,?,204.75,146.0,174.0,?,?,182.25,166.0,0.0,?,?,55.25,63.0,-12.0,?,?,22.5,?,?,37.75,-24.75,?,-182.75,5.25,8.75,?,5.5,8.75,?,-10.5,?,-156.5,?,3.25,?,?,3.25,17.5,-8.25,-19.0,-63.5,?,?,?,?,2.5,9.5,0
?,73.75,102.0,76.75,38.0,?,?,?,?,?,?,?,?,46.0,?,?,22.0,?,?,118.25,?,77.25,47.5,64.25,?,15.75,?,?,?,?,13.5,?,?,14.0,21.75,18.75,-8.75,?,?,?,?,?,?,?,?,?,36.5,?,?,53.25,13.0,18.5,13.75,?,?,?,-61.5,?,?,?,45.75,?,80.5,?,-4.0,?,?,61.75,?,71.5,?,90.75,-3.0,20.0,?,74.5,?,?,110.5,?,?,16.0,?,-64.25,?,?,-28.5,-18.75,?,?,?,3.25,-46.25,-14.75,?,-26.0,-14.75,?,?,-3.25,4.5,-34.75,?,9.0,-23.75,?,3.25,-2.75,-45.75,?,?,-46.75,?,-38.75,?,0.5,-4.75,-71.5,?,?,?,-25.5,?,-18.75,-4.5,-8.0,?,-102.5,-118.0,?,?,?,?,-1.25,?,0
?,?,212.5,176.75,187.5,196.5,162.0,?,?,151.75,?,173.0,144.75,?,155.75,?,135.75,?,?,?,124.75,110.0,?,?,?,?,99.75,?,-18.75,-29.75,?,?,?,?,?,?,?,?,?,-15.25,-12.5,-11.0,?,?,?,-7.75,-10.75,-8.5,-5.0,?,?,?,?,?,?,-89.5,-102.0,?,-31.0,?,20.75,27.75,?,?,-21.25,-33.5,-5.0,?,?,19.0,26.5,35.0,?,?,?,13.75,?,8.0,15.75,21.5,25.0,29.75,?,-55.0,19.75,14.75,2.75,?,?,-1.75,21.25,?,-40.25,11.0,?,1.0,5.25,2.25,?,?,-8.0,-33.0,?,?,?,-0.75,?,?,-20.75,-27.75,-37.25,?,?,?,-30.0,?,?,?,-26.5,?,-24.75,-28.5,?,-22.0,-22.25,-23.25,-15.75,-21.5,-25.0,?,-24.0,-23.75,-20.75,?,?,1
?,?,?,135.0,106.25,83.25,?,?,66.75,?,?,91.0,?,?,86.0,74.25,?,?,?,?,?,145.75,128.5,111.25,96.0,95.25,?,-83.5,-14.25,75.75,-44.25,?,51.75,?,13.5,2.25,-81.75,-13.25,?,?,14.5,?,-3.25,11.5,?,?,?,?,-31.25,?,?,?,?,?,?,-11.0,?,?,2.75,?,92.75,?,19.25,-25.5,?,?,14.75,13.25,40.25,91.75,61.25,21.5,3.5,?,75.25,26.75,?,?,?,?,?,?,-19.75,?,-51.75,-34.0,?,?,?,20.0,-75.0,-22.0,?,-49.75,?,?,-4.75,?,21.0,-61.0,?,23.75,?,-29.75,-9.75,-11.5,?,9.75,?,?,-19.25,?,?,-46.75,?,?,40.5,-91.75,-61.25,?,-35.5,?,-45.0,?,?,42.75,-81.0,-57.25,?,-28.75,-34.25,-65.0,?,45.25,?,0
143.25,141.0,129.75,?,125.25,?,59.5,?,?,?,?,?,?,?,115.5,?,?,?,?,?,?,135.0,141.25,?,73.75,?,?,-20.75,?,?,?,-34.75,?,?,?,?,?,?,13.0,?,?,3.5,-46.0,-27.25,-8.0,?,0.0,10.25,-54.25,?,?,?,?,?,?,?,?,?,24.5,21.25,?,?,?,?,?,1.5,31.0,22.5,18.5,?,?,60.0,3.5,?,?,35.75,?,?,85.0,70.25,?,-13.5,?,-19.25,?,-19.75,?,8.5,11.25,10.5,-13.0,?,?,?,-17.75,?,?,12.75,13.75,?,?,-20.0,?,-12.75,?,14.75,16.75,17.5,?,?,?,?,-97.25,-90.25,-14.5,-11.75,-19.75,?,-72.25,-60.0,?,-95.75,-91.25,-8.0,-6.5,-16.25,?,-70.25,-60.0,?,-106.0,?,?,?,-58.25,0
123.0,?,?,?,96.25,80.5,?,89.25,?,83.75,?,?,71.25,65.75,54.75,69.25,?,34.25,40.25,?,?,39.75,?,41.25,?,46.75,?,-7.75,?,6.0,-23.25,-14.0,24.5,-30.25,-37.0,?,-8.75,13.75,?,?,-13.5,?,-26.75,-29.0,35.0,-4.75,?,?,?,-13.0,?,-15.75,?,13.0,?,74.75,?,43.5,43.5,66.0,33.75,18.0,66.0,?,71.5,?,40.0,33.0,49.0,?,2.0,46.0,32.25,37.75,?,?,9.75,?,?,?,?,-6.0,?,?,-24.5,1.0,?,-38.25,?,27.5,?,28.25,?,-16.5,1.5,?,-35.0,?,39.25,14.25,14.25,-5.5,?,?,?,-13.0,?,21.5,?,?,-66.0,-52.25,?,?,?,-25.75,?,-14.5,?,?,?,?,?,-35.75,-19.25,9.75,?,3.75,-25.5,-13.75,?,?,?,?,8.5,0
51.5,94.25,?,78.0,121.5,?,70.25,71.25,68.75,?,140.75,?,114.0,152.0,166.0,95.0,93.75,?,137.25,173.25,181.75,?,?,?,112.5,?,?,?,?,-29.25,?,-34.5,-64.25,?,?,?,11.0,?,-38.25,?,?,-52.0,-33.5,?,10.5,29.75,-24.75,-44.5,?,?,?,?,?,16.5,-39.0,-87.5,-70.25,?,-87.75,?,-18.75,23.0,12.0,?,-73.0,-83.0,?,-60.75,?,8.0,47.0,56.75,?,?,?,?,?,?,?,?,85.75,29.25,-61.25,?,?,?,?,-1.5,-30.0,-57.0,?,?,-120.75,52.0,?,-145.0,?,-47.0,?,?,?,-151.0,47.75,?,?,-16.5,-57.25,-82.0,18.75,?,?,?,-99.0,-99.25,?,?,-25.0,?,-47.0,-56.75,?,?,-119.75,-60.25,-59.25,?,?,?,?,-107.5,-146.25,?,?,-65.25,?,0
88.0,63.75,65.75,62.0,63.5,52.5,39.0,57.25,50.0,140.25,102.5,?,?,108.25,89.5,?,?,94.0,173.25,?,117.5,?,140.0,?,?,?,?,?,31.5,?,30.5,-4.5,?,-1.0,-28.25,-11.0,?,?,47.25,3.0,-6.0,?,?,-35.0,16.25,?,?,?,?,-6.5,54.0,-31.5,-35.75,?,?,-6.5,-19.25,23.0,-13.75,0.5,49.0,6.5,15.75,?,?,-22.75,1.75,-25.0,?,30.0,?,-1.0,?,?,-22.0,-9.5,?,?,?,?,?,-22.25,13.0,6.25,-9.5,-24.0,-16.25,?,-30.5,-25.75,-47.25,23.5,?,?,-5.0,?,?,-25.25,?,-55.75,33.0,?,-54.0,7.5,22.0,?,?,?,-49.0,?,-15.75,?,?,-14.75,?,-37.5,?,-30.0,?,?,?,?,?,-60.25,?,-52.25,-15.25,15.75,?,-56.0,-23.0,?,-95.25,-88.0,?,0
?,207.25,200.25,112.75,175.0,?,?,138.75,?,166.75,219.5,212.5,125.0,?,?,?,?,?,?,?,233.75,?,221.75,?,?,?,205.25,-95.0,?,-44.75,?,-120.75,-63.25,-57.5,?,-45.75,?,?,-45.75,?,-124.75,-64.75,-64.25,?,-44.25,?,-99.5,?,-89.75,?,-57.25,?,?,-38.25,44.75,-8.25,1.25,?,?,?,55.5,68.5,?,?,-15.5,-7.75,?,?,32.0,51.0,64.25,52.5,?,-8.25,?,?,16.25,13.5,27.5,?,?,?,?,?,63.25,?,?,?,-10.0,-30.75,45.75,?,-15.0,64.75,?,?,?,?,?,?,?,-3.75,57.25,?,-13.75,38.25,?,?,?,-68.5,?,?,?,?,?,-44.75,-49.0,?,-64.25,-52.5,?,?,-53.0,-3.25,-36.5,?,?,?,?,6.25,-31.75,-34.0,-13.0,?,?,0
?,153.25,?,128.0,?,?,?,?,?,?,138.25,131.5,?,118.25,123.25,?,?,?,146.75,?,148.25,?,?,?,?,88.5,?,?,-8.75,?,3.25,16.5,-5.25,-7.75,?,?,?,-5.75,?,-1.0,0.25,-9.25,?,29.75,6.75,?,?,-1.5,-5.5,?,-6.5,?,41.75,?,?,55.0,?,?,42.0,28.25,?,57.0,31.25,74.5,?,?,46.0,?,?,21.0,43.0,22.75,?,80.5,82.5,68.75,?,60.0,27.0,61.5,46.25,-5.75,-22.0,-24.5,?,?,?,-8.0,14.75,-27.75,?,-11.5,?,9.25,?,?,?,12.0,?,?,?,?,?,1.75,-16.25,?,15.25,-18.5,?,?,?,?,-42.25,-46.75,-52.25,-29.25,-45.5,?,-43.0,-22.75,-6.75,-33.25,-33.25,-38.25,?,-36.0,?,?,-46.25,?,-43.5,?,-54.75,?,-37.25,0
?,?,?,?,82.75,?,?,32.75,?,119.0,167.0,?,46.5,?,?,?,?,73.0,125.75,179.5,222.75,46.25,?,154.0,?,?,77.25,-23.75,?,?,-7.5,?,-123.0,?,?,-29.0,?,?,-84.75,-17.25,?,?,-3.75,?,-24.25,?,-69.75,-97.0,?,?,-107.75,?,?,-14.0,?,?,?,?,96.25,?,?,117.25,154.0,67.5,?,-9.75,?,83.25,?,70.25,?,?,?,?,-6.25,163.75,?,?,62.5,?,?,?,?,?,123.0,?,53.25,?,20.0,?,84.75,38.25,?,?,?,50.5,24.25,?,?,?,45.0,-1.0,?,57.25,59.5,?,?,61.0,?,?,-154.0,1.5,-68.75,?,?,-21.5,-26.5,?,-99.75,?,?,?,-94.5,3.25,-16.75,-20.25,-62.5,-100.5,?,?,?,-81.0,5.0,?,?,0
?,?,230.75,227.5,?,?,220.75,?,?,?,198.75,155.5,159.25,196.0,149.0,151.5,?,139.5,21.5,26.25,?,?,26.5,20.0,23.75,28.75,18.75,?,?,?,?,-37.5,?,-133.25,?,3.0,-132.25,-134.5,?,-114.5,-108.25,10.25,?,?,?,-17.0,-14.25,-0.25,-10.0,-13.5,1.0,?,?,5.0,?,-13.75,-49.5,-58.5,?,?,?,?,?,?,-61.25,-62.25,?,-43.75,?,0.5,13.0,16.0,-2.25,?,?,?,?,-2.25,?,?,3.0,5.0,-13.0,-85.5,1.75,?,?,?,?,-135.5,?,?,-98.75,?,?,?,?,?,?,?,-9.5,?,-1.0,?,-9.5,?,-16.75,?,-5.0,-4.75,?,-78.25,-67.0,-98.75,?,?,-174.0,?,-13.0,-16.0,-58.0,-80.0,?,-100.75,-129.5,?,?,?,?,-0.25,-4.25,-4.75,-12.0,?,?,0
139.25,144.0,?,?,116.75,96.5,?,?,70.5,?,?,142.0,137.25,127.0,?,?,?,82.0,?,?,175.5,?,148.75,?,128.5,103.25,?,-19.25,-29.0,18.0,22.0,16.0,?,51.75,?,36.75,?,?,?,20.0,8.5,?,49.25,85.75,?,-33.0,?,?,?,?,?,?,?,?,?,-77.0,-52.75,-33.75,-17.75,?,?,75.0,50.75,?,?,?,?,?,?,?,79.5,60.0,-30.5,?,?,?,?,?,43.0,?,70.25,?,?,?,?,?,?,-36.75,?,17.25,?,-25.0,?,-25.0,?,1.0,-31.0,?,13.0,?,?,-22.5,-11.75,-16.25,-16.0,-23.25,0.5,-0.5,-32.0,?,?,?,?,-2.75,?,40.75,27.25,-37.25,?,-60.0,-15.75,-15.25,-7.5,?,?,?,?,-83.25,-70.25,?,?,?,?,41.75,?,0
?,111.5,?,?,79.75,?,?,?,56.5,124.75,109.0,?,?,?,54.75,93.5,?,51.25,138.5,133.25,123.75,89.25,97.25,?,?,94.0,73.5,?,?,?,-50.75,-21.25,32.75,?,1.75,48.25,-31.75,15.0,?,?,?,?,-19.75,?,?,-34.0,?,?,-52.5,-38.5,?,-24.5,-7.5,?,49.25,?,41.75,123.75,?,?,23.25,?,21.25,49.5,36.5,?,?,103.75,80.5,31.25,?,?,?,?,51.5,?,100.25,86.0,37.0,39.25,50.25,?,-57.75,?,-32.75,-43.25,?,-48.25,-58.75,-34.5,?,-38.0,-21.0,?,-25.75,?,-42.25,?,?,-14.75,?,?,0.0,-10.0,-10.25,?,-33.25,-16.75,?,-21.0,?,-34.0,?,?,?,-73.0,?,-31.25,?,?,?,?,?,?,?,?,-37.0,-39.25,?,-28.5,-48.5,?,-80.75,-72.0,-50.5,1
?,?,?,?,?,?,?,186.25,?,186.25,?,198.0,160.0,?,?,159.75,?,?,188.5,?,?,129.25,?,?,131.25,127.75,?,-6.0,-9.5,-7.0,-9.5,?,-3.5,0.25,?,?,-3.25,-8.25,-11.75,-4.0,8.25,-5.0,?,10.0,?,?,-4.25,-7.75,-6.75,?,3.25,?,5.0,?,-75.75,?,?,-47.75,?,-45.25,?,5.75,?,-32.25,-37.25,-56.25,23.75,32.25,12.75,?,?,39.5,?,?,-16.5,110.25,?,?,?,?,72.0,7.0,-1.0,-24.75,?,?,?,3.75,-1.75,?,?,?,-25.0,5.0,?,-25.75,?,-6.25,?,?,1.25,-26.0,-3.25,-5.0,?,-7.0,-16.75,?,?,-5.75,?,7.0,11.5,4.75,10.0,3.5,-11.0,?,-35.75,?,7.5,9.5,-1.5,4.5,?,?,?,-63.75,-72.0,?,10.75,6.5,-5.25,?,?,1
?,105.0,138.25,178.5,?,?,172.75,181.5,?,?,90.75,113.0,?,?,?,131.5,?,132.5,66.25,62.5,?,?,64.75,58.5,78.75,?,69.75,?,37.75,-38.75,?,?,?,?,?,-6.25,35.5,?,?,?,?,?,?,-12.5,?,4.5,?,1.0,-8.75,10.5,?,-2.75,?,9.0,?,-13.25,-43.25,?,-38.25,27.0,-73.25,?,?,?,?,?,?,?,?,?,?,?,?,41.75,34.75,?,?,?,-12.5,?,?,?,41.75,?,?,-14.0,21.25,6.25,-4.5,0.0,?,26.75,7.5,?,?,14.0,?,-3.25,3.5,?,2.25,?,-17.0,-7.0,?,-9.0,?,0.75,73.25,76.5,40.75,-15.25,11.0,28.0,5.5,?,?,39.75,45.0,?,-9.5,9.75,?,3.0,-1.0,?,?,13.25,4.5,?,14.0,18.5,-1.75,?,?,1
160.5,?,?,105.5,90.5,85.75,62.0,40.25,59.0,?,189.0,?,124.5,?,?,83.25,?,77.0,?,?,137.0,?,93.5,?,?,41.0,?,-30.0,?,28.0,34.0,?,19.75,?,?,3.0,?,?,?,55.5,?,?,107.0,99.75,?,?,17.25,?,68.0,63.25,22.75,?,95.5,?,?,?,-37.75,?,?,?,?,?,73.5,-33.5,-33.75,-2.0,58.25,?,59.25,?,?,71.5,?,?,?,91.75,109.75,?,117.25,136.75,?,-28.0,?,-101.0,?,?,?,-3.0,27.25,?,?,?,?,?,-26.5,-42.5,?,39.5,-24.0,?,?,-61.5,-22.75,-8.0,0.0,2.75,61.75,12.5,?,-129.0,-73.5,?,?,?,?,?,-14.0,?,?,?,-11.75,?,-36.5,?,28.5,?,-117.25,-136.75,-67.25,-12.5,?,?,54.25,46.0,8.25,0
