Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
156.25,135.25,?,104.25,84.75,83.0,?,79.75,62.25,138.25,?,147.25,85.75,69.0,73.0,62.75,66.5,49.0,112.25,100.0,129.25,68.5,57.0,67.5,53.25,57.25,48.25,49.25,71.75,-6.75,63.25,24.25,21.25,18.75,-29.25,8.75,42.25,68.5,?,56.25,31.5,12.75,9.25,?,13.75,34.25,56.75,-17.0,47.75,30.0,1.0,10.25,-12.25,5.0,31.25,81.25,38.5,89.0,114.0,104.75,85.25,55.5,100.75,61.75,?,59.75,?,129.5,105.75,?,54.25,98.25,100.75,149.75,84.5,96.75,139.0,?,59.0,42.75,81.0,6.75,51.0,40.75,-21.25,50.5,107.0,-8.75,-1.5,103.5,9.0,44.75,40.25,-12.75,?,104.25,-13.75,2.5,110.0,17.0,50.75,55.0,-1.0,52.0,103.5,-5.0,9.25,106.25,-85.25,-55.5,-100.75,14.5,18.25,?,96.5,56.0,44.75,-75.5,-54.25,-98.25,?,24.25,-12.0,80.0,58.75,42.75,-59.0,-42.75,-81.0,21.5,19.75,-11.25,67.5,?,37.0,1
94.75,109.5,121.75,?,211.75,215.5,225.25,226.75,227.75,110.5,121.25,128.75,194.75,205.0,207.75,220.25,220.75,218.5,109.75,120.0,125.0,?,208.25,210.5,221.0,222.25,219.5,-55.5,-42.75,-27.0,?,-39.75,-17.0,0.0,?,-2.5,-46.0,-33.75,-18.25,?,-33.25,-13.0,-0.75,-0.25,1.75,-41.25,-31.25,-15.25,-41.0,?,-13.5,-1.0,-1.5,1.5,7.0,0.0,1.25,-135.75,-138.5,-122.75,?,-117.25,?,5.25,?,2.5,-111.5,-115.75,-105.5,-109.75,-99.5,-89.75,23.25,16.25,16.75,?,-119.0,-112.25,-111.25,-102.25,-94.5,27.0,54.25,90.5,?,-2.25,-2.25,2.5,-45.0,-53.5,18.25,43.0,79.5,13.0,-1.5,1.25,-1.75,-50.0,-52.75,15.25,41.5,?,13.5,?,0.5,-1.5,-52.5,-55.75,130.5,117.25,106.0,-17.75,-33.5,?,-61.25,-68.0,-22.5,109.75,99.5,89.75,-25.0,-38.0,-0.25,-72.25,-76.75,-25.5,111.25,102.25,94.5,-27.5,-41.0,-3.25,-74.25,-79.5,-27.75,0
45.25,121.75,128.75,94.25,140.75,153.25,129.25,154.25,142.5,?,120.0,84.75,?,116.75,116.5,91.75,115.25,118.5,216.5,135.5,63.25,120.5,85.75,74.5,55.25,69.0,72.25,-22.5,-92.5,?,-56.0,-87.5,-59.0,-88.0,-75.5,-13.25,-7.25,19.75,?,-25.75,?,-0.25,-59.0,-58.75,-26.75,?,110.5,153.25,4.75,53.25,46.0,?,-31.0,-17.0,-42.75,-83.25,-70.75,-90.75,-52.0,-44.75,-84.0,?,-13.75,-70.75,-51.25,-15.25,-19.5,?,-37.5,41.0,4.75,-33.75,-30.5,22.5,?,107.0,70.75,8.0,161.25,66.5,-9.0,83.5,-31.25,-22.25,59.0,7.75,3.0,13.25,-39.25,-20.25,-48.0,-39.0,31.0,0.25,-3.5,3.5,?,-16.75,-17.0,-153.25,-46.5,79.75,-46.0,?,10.25,17.0,-6.75,-2.0,84.0,32.5,13.75,59.25,10.5,-21.5,-19.0,-35.25,-9.75,-41.0,?,33.75,-21.75,-16.75,-19.5,-24.75,-40.5,-33.25,-161.25,-66.5,9.0,-68.0,-21.5,-9.25,-17.0,-22.25,-21.25,1
129.25,142.5,162.5,153.75,169.25,180.25,222.5,235.5,192.0,150.0,162.25,179.0,145.0,157.25,168.75,185.5,200.25,178.25,180.75,191.25,204.0,146.0,?,?,159.0,169.75,?,-9.25,-20.0,-33.25,-14.5,-23.0,-26.5,-74.25,-43.5,30.5,-4.75,-17.5,-29.0,-12.75,-20.0,-23.75,-54.0,-41.0,?,?,-12.5,-23.25,-18.25,-18.75,-21.0,-39.75,-32.25,-5.25,-60.0,-61.25,-61.75,-38.25,-36.25,-26.25,-93.25,-93.0,-29.5,-22.0,-18.25,-14.25,13.25,18.5,28.75,?,-38.0,0.75,15.25,14.75,?,66.25,66.25,69.0,21.75,21.5,39.75,33.25,51.25,52.25,?,?,-40.75,-30.5,-124.75,-124.75,29.0,40.5,?,23.75,4.25,-32.5,-7.25,-74.25,-87.5,23.25,23.0,14.25,21.0,?,-21.25,5.25,-23.5,-45.5,93.25,93.0,29.5,?,-15.0,-69.75,-125.25,-180.5,-137.5,35.5,38.0,-0.75,26.75,-6.25,?,-77.75,-116.25,-94.25,-21.75,-21.5,-39.75,2.5,-14.0,-32.25,-51.25,-71.25,-63.5,1
?,51.0,36.0,74.0,43.75,26.25,58.75,34.75,28.25,100.5,98.25,66.75,98.0,93.25,63.25,107.25,92.0,72.5,94.0,77.5,54.5,88.25,71.25,49.5,78.5,64.0,54.0,-31.25,?,?,-31.0,13.0,47.75,-16.25,14.0,30.5,-39.75,-16.0,33.75,-26.25,-6.25,34.75,-19.0,6.25,34.75,-35.0,1.25,39.5,-24.5,5.0,38.75,-10.25,9.0,24.5,18.25,64.25,53.5,12.75,26.75,?,23.25,16.25,7.75,-3.25,9.75,?,2.0,12.0,14.0,-6.75,?,?,-8.75,16.5,26.5,0.0,12.25,18.0,15.5,13.5,0.5,-46.0,10.75,35.25,-47.75,0.75,32.5,-30.5,12.5,30.25,-33.75,-21.75,27.5,-34.75,-22.25,?,-34.75,0.25,37.5,-39.5,4.75,42.5,-38.75,-4.75,33.0,-24.5,3.25,25.75,-23.25,-16.25,-7.75,-9.25,-2.75,10.5,17.5,10.75,6.75,6.75,-6.25,5.75,?,?,24.25,45.75,18.25,18.75,-15.5,-13.5,-0.5,-7.75,?,?,13.0,5.75,9.0,0
81.75,95.0,80.75,55.25,?,55.5,71.0,104.5,122.5,88.0,98.75,?,50.75,?,43.75,71.25,103.5,121.75,92.25,101.75,85.25,44.5,46.75,35.0,63.0,96.25,118.0,-34.0,-22.5,1.0,0.25,5.0,-0.25,51.5,-8.25,-51.5,-32.25,-16.25,5.0,8.25,15.75,7.0,54.0,-5.25,-50.5,-33.5,-15.5,7.0,16.5,24.75,9.5,62.75,-0.75,-55.0,-1.25,-18.25,-9.25,45.25,43.75,42.25,10.75,?,-41.75,69.5,53.5,64.5,96.75,100.25,100.0,16.75,-4.75,-38.75,112.25,99.25,?,?,137.0,137.0,29.25,5.5,-32.75,-1.0,-20.25,-6.75,0.25,-22.0,-22.25,51.5,6.5,-24.75,-5.0,-22.25,-8.0,?,-24.5,?,50.5,7.0,-23.5,-7.0,-24.5,-10.25,?,-22.75,-18.75,55.0,9.25,-24.25,-10.75,9.5,41.75,23.5,68.75,132.0,?,43.0,52.5,-16.75,4.75,38.75,?,89.25,155.25,65.75,54.5,?,-29.25,?,32.75,43.75,?,165.5,74.75,59.0,67.25,0
157.75,144.75,117.25,124.75,99.0,62.75,28.75,24.25,18.5,?,161.75,139.25,147.5,127.75,?,60.0,52.25,45.25,178.75,166.75,139.75,135.0,112.5,78.75,?,37.75,35.25,-28.5,11.5,40.5,-9.25,34.0,62.0,9.75,9.25,?,?,5.75,30.0,-9.0,27.75,?,8.5,15.75,14.75,-26.75,11.25,39.0,-6.25,31.25,56.25,5.25,8.5,5.75,-47.0,-33.5,-2.0,-5.25,?,62.75,129.0,120.5,98.75,-41.5,-34.5,-8.5,-11.0,10.75,47.25,109.25,?,94.0,-37.25,-26.0,4.0,16.25,40.0,78.0,137.75,129.0,104.5,-40.5,-48.5,-37.25,-62.0,-60.25,-39.75,-10.25,-5.25,3.0,-30.0,-41.75,-34.25,-51.5,-58.0,-46.75,-14.75,?,-13.25,-39.0,-48.0,-35.75,-56.25,-58.25,-39.5,-5.75,-2.0,0.0,-129.0,-120.5,-98.75,-102.5,-69.0,-25.75,23.0,?,47.75,-109.25,-109.5,-94.0,-112.5,-88.75,-51.5,-5.5,11.25,24.75,?,-129.0,-104.5,-103.0,-73.0,-29.75,15.5,?,?,0
142.75,128.0,109.25,173.0,156.75,131.5,184.75,170.5,158.75,124.5,113.5,102.5,153.25,139.5,?,163.0,149.25,139.0,107.0,100.0,96.0,125.5,117.0,104.0,133.5,122.0,114.25,29.75,39.5,33.5,16.0,?,41.5,5.0,32.25,26.0,33.5,36.25,22.0,19.25,31.5,34.5,8.0,32.75,24.0,42.75,29.0,11.0,32.25,24.25,21.5,18.0,26.25,19.25,-77.0,-47.5,-5.0,-61.5,-49.25,-18.5,-42.0,-42.5,-49.5,5.25,24.5,54.25,-28.5,-20.25,14.0,-38.5,-35.75,-36.5,83.25,89.5,111.25,11.5,11.75,42.5,-26.5,-22.0,-18.25,-33.5,-40.0,-22.75,-41.5,-59.5,-38.0,-26.0,-48.75,-57.5,-22.0,-25.25,-11.5,-34.5,-48.25,-26.75,-24.0,-40.75,-44.5,-11.0,-7.75,6.25,-21.5,-30.75,-10.0,-19.25,-26.75,-23.0,?,42.5,49.5,3.0,25.0,39.75,4.5,31.5,20.75,38.5,35.75,36.5,0.75,20.25,32.0,4.0,31.5,22.25,26.5,22.0,18.25,-0.5,10.0,16.25,1.0,20.75,?,1
100.25,103.0,98.75,66.25,78.0,101.0,60.75,88.0,100.25,39.75,45.25,47.25,27.0,32.0,44.0,30.5,44.0,48.5,10.5,8.25,?,3.25,5.0,8.25,4.75,9.75,11.0,-15.5,-15.75,1.5,-5.75,-16.25,-34.75,-7.0,-33.25,-39.5,-8.0,-11.75,-7.5,?,-3.5,-17.0,-3.25,-16.25,-18.0,-1.75,2.0,2.25,0.75,-0.5,-5.0,-0.5,-5.5,-6.25,2.25,19.75,48.75,49.75,45.25,?,39.5,15.0,-1.5,?,22.5,46.75,28.75,32.5,33.25,9.25,1.25,-1.25,0.0,2.75,?,12.75,9.25,6.0,5.75,-1.5,-2.75,-1.5,-5.75,-7.5,?,34.75,-1.25,39.5,0.25,-20.75,7.5,0.0,-4.5,17.0,17.25,-0.5,18.0,-2.75,-10.5,-2.25,2.0,0.5,5.0,3.5,-0.5,?,-2.75,-5.5,-39.5,-15.0,1.5,45.0,60.25,8.25,66.5,61.25,48.25,-9.25,-1.25,1.25,26.25,38.75,14.0,27.0,30.25,33.5,-5.75,1.5,2.75,?,8.75,4.5,7.5,1.75,-0.75,0
202.5,180.25,136.5,167.0,128.25,100.75,129.5,100.0,97.75,156.5,?,100.75,125.0,92.75,75.0,?,76.5,74.0,?,53.5,56.75,58.75,57.75,57.0,59.0,60.25,58.75,-12.5,15.25,66.0,6.75,48.0,66.25,13.25,53.0,31.75,-22.5,10.5,55.75,-4.0,37.0,50.0,2.0,32.0,23.25,1.75,1.25,-3.75,4.5,2.0,1.75,8.5,0.75,0.25,20.5,33.25,73.25,53.0,81.75,83.25,73.0,80.25,38.75,21.5,33.0,58.25,48.25,68.25,58.0,?,57.75,26.75,6.25,3.25,7.0,-7.0,-6.0,3.5,-6.0,-6.75,-2.0,-66.0,-40.25,24.75,-66.25,-15.75,20.75,-31.75,-4.75,-5.0,-55.75,-34.25,8.25,-50.0,-8.75,11.25,-23.25,-2.75,-3.5,3.75,6.75,1.25,-1.75,?,0.0,-0.25,-7.0,-5.5,-73.0,-80.25,-38.75,-62.5,-36.25,-19.25,-33.75,-21.75,-41.0,-59.25,?,-26.75,?,-19.0,?,-24.75,-13.25,?,6.0,6.75,2.0,0.0,1.5,-3.75,-2.5,-6.75,-14.5,0
153.75,119.75,86.5,119.75,90.5,64.5,91.0,57.25,33.0,172.0,144.25,116.5,147.0,115.5,88.5,125.25,87.0,54.0,188.75,?,?,161.0,130.25,?,130.75,93.5,60.5,8.5,47.25,67.25,-0.75,51.25,55.25,-18.5,52.0,58.0,8.25,39.25,55.5,?,48.25,58.5,?,51.0,71.25,?,32.75,46.5,-17.0,43.75,53.75,-37.5,46.0,70.25,35.5,69.5,29.0,56.5,49.75,14.0,62.75,62.5,53.5,25.0,51.5,19.0,40.5,44.0,19.5,?,57.25,62.5,16.0,35.0,13.25,38.75,47.25,29.25,58.0,72.5,81.75,-67.25,-79.5,?,-55.25,-52.5,-48.25,-58.0,-29.75,-14.75,-55.5,-84.25,-92.75,-58.5,-57.25,?,-71.25,-43.5,-27.25,-46.5,-93.0,?,-53.75,-60.5,-73.0,-70.25,-49.25,-38.5,-62.75,-62.5,-53.5,-20.5,?,-27.75,-20.75,1.5,13.5,-46.75,-57.25,-62.5,-24.0,-27.75,-41.25,-45.5,-20.5,-1.0,-58.0,-72.5,?,-50.5,-51.0,-70.25,-77.25,?,-33.25,0
?,198.25,163.25,187.0,209.75,183.0,215.0,217.25,215.0,19.75,33.75,17.5,?,22.75,13.25,19.5,17.75,17.0,28.25,27.0,26.0,28.5,29.0,28.25,27.5,28.0,28.5,-54.0,-65.0,9.25,-39.25,-53.75,4.0,-2.75,-6.0,0.0,-13.75,-29.25,2.25,-8.25,-14.75,2.75,2.75,2.75,2.5,-3.5,0.25,2.25,-3.25,-2.5,0.25,0.25,-1.0,-1.0,4.0,-20.5,9.25,-13.0,?,-16.25,-42.5,?,-51.75,-19.5,-33.75,-17.25,-8.75,-9.25,-6.5,0.25,16.0,?,5.5,7.0,?,?,0.25,0.75,0.75,?,?,-9.25,-73.5,-51.75,-4.0,-58.0,-41.5,0.0,-6.5,-6.75,?,-29.25,-12.0,?,-17.0,-7.25,-2.5,-1.0,-2.25,-2.25,-1.75,-2.25,-0.25,?,-3.0,1.0,0.5,0.0,42.5,19.0,51.75,39.5,17.25,43.25,13.0,11.25,12.75,-0.25,-16.0,-0.5,23.5,16.0,24.25,32.0,33.75,33.25,-0.75,1.0,2.5,?,-3.25,-3.0,-2.25,-3.5,-4.75,0
49.5,?,120.25,?,110.0,111.75,?,123.25,110.0,59.75,89.75,109.75,53.75,103.25,102.5,89.5,116.5,103.5,80.75,102.75,113.25,50.5,101.25,96.75,92.0,123.75,?,-31.5,-62.75,-70.75,-22.5,-56.5,-51.0,-59.75,-41.0,-12.0,-43.25,-52.0,-50.0,?,-58.5,-48.75,-62.25,-43.0,-14.0,-47.75,-42.75,-32.5,-20.5,-55.25,?,-64.0,-47.75,-11.75,?,-82.75,-111.0,-47.0,-61.75,-22.5,-48.5,-34.0,10.25,-27.25,-54.5,-71.5,-7.0,?,?,-29.75,-26.75,6.25,6.0,-15.75,-25.75,43.25,5.25,32.0,?,-21.0,9.5,70.75,?,-40.75,51.0,-29.5,-11.75,12.0,-53.5,?,?,13.0,-26.75,48.75,-34.75,-17.75,14.0,-56.5,-42.25,32.5,4.5,-21.25,46.25,-45.25,-31.0,11.75,-79.25,-59.5,48.5,34.0,?,26.0,-36.5,-58.75,-75.0,-98.5,-84.25,29.75,26.75,?,19.25,-42.0,-58.75,-85.0,-110.25,-94.0,11.25,21.0,-9.5,27.5,-31.5,-51.5,-86.25,-116.0,-94.25,0
241.5,246.75,?,229.25,236.25,236.75,233.5,237.25,235.25,193.5,215.0,226.5,118.25,138.25,150.25,77.25,89.75,?,210.5,225.25,233.75,125.75,140.0,149.75,62.0,70.0,73.75,-25.0,-16.75,-7.0,-17.0,-14.25,-7.5,-1.0,-3.0,?,-57.5,-52.25,?,-32.5,?,-32.0,-7.5,-16.25,?,-38.75,-34.75,-23.25,-27.0,-29.25,-24.0,-8.25,-12.75,-11.75,-3.25,?,0.75,?,14.5,16.5,8.0,9.5,13.25,-18.0,-20.25,-16.25,82.5,81.0,83.0,?,125.25,133.25,-5.75,-8.5,-7.75,93.75,90.0,88.5,148.5,155.25,160.0,7.0,2.0,1.75,7.5,1.5,5.5,1.75,-29.75,-32.5,33.0,14.75,4.25,32.0,12.0,-3.0,?,-16.25,?,23.25,10.5,?,?,9.75,-1.5,11.75,-9.25,-16.25,-8.0,-9.5,-13.25,11.75,6.0,4.75,3.5,2.5,6.0,-116.25,-125.25,-133.25,-27.75,-39.5,-52.25,3.0,-2.5,-1.5,-148.5,-155.25,-160.0,-58.75,-67.25,?,-3.25,-5.75,-5.25,1
152.5,162.0,93.25,220.5,?,101.75,203.5,169.25,103.0,205.5,208.0,176.0,233.5,222.25,176.5,?,204.0,169.75,235.25,?,?,243.0,238.25,?,232.75,223.5,?,-93.5,-57.25,59.25,-116.75,-25.0,118.75,-119.75,?,100.5,-35.75,-20.5,29.5,-51.25,-10.75,?,-54.25,1.0,52.25,-16.0,-7.25,25.75,-19.5,-1.25,37.25,-25.0,2.5,37.0,-111.25,-120.75,-49.0,-177.5,-133.75,-52.0,-51.0,-7.25,-9.75,-67.75,-69.25,?,-76.0,-57.0,-16.5,-16.5,4.0,6.25,-74.5,-73.5,-40.5,-33.0,?,-0.5,?,12.25,13.75,-59.25,-131.25,-72.0,-118.75,-166.0,-75.75,-100.5,-130.25,-71.0,-29.5,-73.25,-61.75,-57.0,-94.25,-69.75,-52.25,-82.25,-73.5,-25.75,-66.25,-60.5,-37.25,-78.5,-70.25,-37.0,-73.5,?,?,7.25,?,-49.75,-56.25,1.25,-56.75,-26.5,-2.5,16.5,-4.0,-6.25,-34.5,-37.0,-7.25,-42.5,-17.75,-19.75,-2.5,-12.25,-13.75,-28.0,-28.25,?,-41.0,-24.0,-29.25,0
70.5,71.75,94.75,84.25,78.25,79.25,69.75,58.0,58.75,88.75,89.5,109.75,93.5,88.0,89.0,71.5,58.25,58.0,132.5,135.0,149.0,120.0,119.5,121.0,93.25,82.25,78.25,?,?,-24.25,-35.5,-8.0,5.0,-5.25,14.75,11.0,-27.0,-8.0,-21.0,-43.5,-11.75,4.5,-8.25,14.75,13.5,-19.25,-6.5,-16.5,-34.5,-14.5,?,-10.5,9.25,15.0,76.5,71.25,41.25,41.75,44.75,62.75,0.75,13.75,36.0,83.0,?,48.75,50.75,52.25,67.25,17.25,31.25,51.75,77.75,75.0,57.0,62.5,60.5,68.75,39.25,52.75,70.75,24.25,63.75,19.0,-5.0,8.75,-8.0,-11.0,-3.75,-17.5,21.0,56.5,11.75,-4.5,5.0,-16.5,-13.5,-8.0,-26.25,16.5,38.0,7.25,1.0,2.5,-15.0,-15.0,-14.75,-28.5,-0.75,-13.75,-36.0,-43.0,-39.0,-38.0,-30.75,-12.0,-9.25,-17.25,-31.25,?,-58.0,-55.25,-56.0,-41.25,-20.5,-18.0,-39.25,-52.75,-70.75,?,-79.75,-82.25,-72.75,-52.25,-42.5,0
38.0,?,124.0,113.25,168.25,?,115.75,134.0,184.25,93.25,93.5,83.25,82.75,76.5,85.0,?,67.25,98.5,?,119.25,?,84.25,31.25,35.25,35.0,29.0,38.5,-35.0,-82.5,?,-98.25,?,-58.0,-60.0,-42.0,?,8.0,6.5,10.0,33.0,38.5,-2.25,28.25,22.0,-37.25,42.75,89.0,90.75,111.75,142.5,49.0,78.25,57.0,-3.5,-34.75,?,-121.25,-109.25,?,-133.0,-77.75,-47.5,-60.25,-31.0,?,?,?,19.5,7.5,32.0,26.25,?,32.25,?,129.0,120.25,174.75,?,?,90.25,35.75,86.0,74.5,73.5,58.0,15.75,38.0,68.5,18.0,-24.5,?,-17.75,15.0,2.25,14.75,14.0,?,13.75,-20.75,-90.75,-90.75,-55.75,?,0.75,-18.5,3.5,3.5,-20.5,77.75,47.5,60.25,-4.25,-36.25,38.5,-7.5,-5.25,-25.75,-32.0,?,15.25,-30.0,?,17.5,-4.5,?,-22.25,-130.0,-90.25,-35.75,-59.0,-6.0,-7.0,-5.25,1.25,-13.5,1
117.0,118.75,120.75,126.25,149.75,164.5,27.75,?,73.5,61.25,66.0,66.0,63.0,74.75,79.75,5.0,11.75,18.25,13.75,13.75,13.5,15.75,21.5,25.5,8.25,15.5,22.25,?,?,-3.75,21.5,-15.75,-38.25,15.0,-19.5,-45.75,-5.25,-7.0,-4.75,?,-11.75,-16.75,7.5,-4.25,-13.25,6.5,0.75,0.25,13.0,?,-9.75,7.0,?,-14.0,-2.5,-4.75,-5.75,-122.5,?,-157.25,89.25,65.0,47.25,?,39.75,?,-60.75,?,-76.5,?,?,47.75,9.5,8.75,7.5,-13.5,-19.0,-22.5,5.5,-1.75,-8.75,3.75,?,-3.75,38.25,5.25,-13.5,45.75,6.0,-18.25,4.75,-6.0,-12.0,16.75,?,-17.0,13.25,?,-6.75,-0.25,?,1.5,9.75,1.5,-3.75,14.0,2.0,-8.0,-89.25,-65.0,?,-105.5,-125.25,-136.5,-21.75,?,-68.0,-56.25,-54.25,-47.75,-59.5,-72.0,-76.5,?,-9.5,-16.25,-5.5,1.75,?,?,-12.75,-15.0,-4.75,-12.0,-19.0,0
128.0,?,115.5,?,140.5,136.5,228.5,156.0,117.75,82.25,48.5,59.0,118.0,71.5,80.0,168.5,109.75,58.0,92.75,?,60.5,83.75,52.25,?,111.5,89.5,52.25,-40.25,?,12.5,-34.75,43.0,47.75,?,67.25,110.75,-13.75,51.0,23.25,-31.75,44.75,38.0,-88.25,22.5,110.5,-1.75,90.0,32.25,-10.5,?,7.5,?,-36.75,59.25,-82.25,-82.5,-47.25,?,-54.75,-55.0,-100.5,-36.0,-2.25,-61.25,-23.75,-30.0,-65.25,-28.25,-34.75,-86.25,-61.25,1.0,-62.0,1.0,-18.5,-19.5,?,-13.75,-18.75,-48.5,8.25,-12.5,?,-5.0,-47.75,21.0,-3.0,-110.75,-6.75,4.75,-23.25,16.0,-18.75,-38.0,38.5,-0.75,-110.5,-28.25,3.5,-32.25,26.0,-28.0,-7.5,53.5,-0.75,-59.25,-15.25,8.0,100.5,36.0,?,-22.25,-21.5,?,-124.75,-60.75,-33.0,86.25,61.25,-1.0,-14.0,-2.0,-62.25,-152.0,-93.75,-44.0,18.75,48.5,-8.25,?,10.25,-63.5,-101.75,-80.0,-42.75,1
71.25,78.25,87.75,81.5,76.0,82.5,73.25,?,69.0,130.25,154.0,158.75,110.25,98.75,108.5,82.0,75.75,76.25,141.25,172.5,174.25,122.75,115.0,129.75,93.5,?,85.75,-27.75,-26.5,-16.5,-42.5,-11.0,-1.0,-32.25,-6.0,4.25,-70.75,-70.5,-28.5,-86.0,-33.5,1.75,-58.25,-24.25,5.75,-80.25,-78.25,-33.0,-104.75,-42.25,-7.0,-73.25,-30.5,7.75,-27.75,-31.75,-40.5,-28.5,-18.5,-18.75,-2.0,10.0,18.75,-7.0,-5.25,?,14.0,?,?,48.25,?,82.5,16.5,11.5,8.75,12.0,69.0,55.25,47.75,86.0,88.5,16.5,29.5,-4.0,1.0,43.0,16.0,-4.25,13.75,3.25,28.5,33.25,-18.25,-1.75,64.75,13.75,-5.75,20.0,-12.0,33.0,24.25,-10.0,7.0,62.0,3.75,-7.75,27.5,-10.0,?,-10.0,-18.75,-24.5,-11.5,-24.25,-27.75,-18.0,-23.5,?,-78.25,-82.5,-58.25,-24.75,-49.0,-50.75,-30.0,?,-47.75,-86.0,-88.5,-65.0,-38.25,-78.75,-67.25,-48.0,-57.5,0
170.0,149.75,139.0,162.75,133.25,122.75,178.25,170.25,158.75,167.75,144.5,137.0,152.5,?,109.75,160.0,147.0,135.75,130.75,107.0,88.75,112.5,78.25,70.75,119.0,101.25,94.5,-20.5,34.5,31.0,-23.75,16.0,40.0,?,-32.25,19.5,-30.25,34.25,30.75,-22.0,26.25,42.75,-31.0,-24.75,24.25,-37.25,24.0,42.0,?,22.5,41.75,-22.25,-14.0,24.5,-31.75,-17.5,?,8.5,29.0,27.25,?,-20.5,-19.75,-6.75,10.5,15.0,11.75,37.0,37.75,7.75,-2.5,1.25,40.5,59.75,76.0,19.0,44.25,37.0,11.75,?,-5.75,-31.0,-35.5,-44.75,-40.0,10.25,12.0,-19.5,6.75,26.75,-30.75,-34.5,-44.25,-42.75,9.25,?,?,8.0,32.25,-42.0,-44.25,-32.25,-41.75,7.25,18.0,-24.5,13.0,?,8.25,20.5,19.75,-33.0,32.5,62.5,-53.75,-15.75,18.25,-7.75,2.5,?,-31.5,37.25,?,-44.75,3.5,36.5,?,-5.75,5.75,?,?,56.75,-21.0,?,41.5,1
?,200.0,199.75,182.75,182.0,175.75,171.5,145.25,120.0,32.25,40.5,40.5,48.25,43.5,41.5,48.25,28.75,22.5,32.0,32.5,31.25,31.75,31.5,30.75,28.5,27.0,23.25,-7.0,-14.75,-14.75,-32.5,-7.5,7.0,-12.0,34.25,51.5,7.0,0.25,-8.25,-2.25,8.75,6.75,12.75,34.5,25.75,-2.25,-2.5,0.75,-5.0,-2.5,1.0,0.25,?,5.25,44.0,?,32.5,18.75,35.25,40.75,?,54.75,79.75,10.25,33.25,30.0,-29.5,12.0,11.0,-16.0,11.75,18.0,-4.75,-5.5,-3.5,-2.75,-1.25,0.5,3.5,5.5,8.0,14.75,-33.25,?,-7.0,-23.25,?,-51.5,-25.0,22.75,8.25,-12.25,?,?,-1.75,0.5,-25.75,6.5,27.5,-0.75,?,-8.5,-1.0,-2.0,-2.25,-5.25,-3.25,8.0,?,-54.75,-79.75,-11.0,-55.5,-50.0,22.75,24.0,66.0,16.0,-11.75,-18.0,8.25,-12.5,?,27.0,34.75,54.0,?,-5.5,-8.0,?,?,-5.75,10.25,5.25,10.0,0
178.0,171.0,?,165.5,143.0,125.75,168.25,100.0,75.5,198.5,?,154.75,184.75,162.0,143.5,180.25,119.5,94.0,214.75,202.5,170.25,197.25,174.25,154.75,182.0,127.0,101.25,-54.25,-17.5,40.5,-55.0,8.25,39.75,-73.75,?,?,-43.5,-9.5,43.75,-49.0,10.75,41.25,-66.25,58.25,86.25,?,-2.75,44.5,-43.5,13.0,?,-60.25,51.25,80.75,-24.25,-26.75,-19.25,29.5,?,-6.0,9.75,71.0,62.0,-19.75,-20.75,-10.0,24.75,16.25,?,18.25,69.0,60.75,-19.25,-20.0,-5.5,23.5,16.25,4.25,32.75,?,69.0,-40.5,-59.0,-45.75,-39.75,-46.75,-49.75,-92.75,-35.75,-18.75,-43.75,-56.0,-39.0,-41.25,-48.75,-51.75,-86.25,-40.25,-27.75,-44.5,-51.0,?,?,?,-49.75,-80.75,-41.75,-29.25,-9.75,-71.0,-62.0,-4.5,?,-56.5,-32.75,19.75,16.5,-18.25,-69.0,-60.75,-13.75,-43.75,-60.5,-34.0,12.0,11.25,-32.75,-75.5,-69.0,-28.5,-54.5,?,-37.75,4.5,3.5,0
